File Struct Ver,1,,Major Ver,213,,Minor Ver,1,,,,,,,,,,,,,
0,0,0,7,7,11,31,0,0,8460,8465,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,8640,8645,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,8820,8825,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,9000,9005,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,9180,9185,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,9360,9365,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,9540,9545,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,9720,9725,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,9900,9905,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,10080,10085,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,10260,10265,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,10440,10445,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,10620,10625,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,10800,10805,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,10980,10985,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,11160,11165,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,11340,11345,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,11520,11525,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,11700,11705,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,11880,11885,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,12060,12065,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,12240,12245,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,12420,12425,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,12600,12605,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,12780,12785,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,12960,12965,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,13140,13145,0,0,1,1,6002,5,,,,
0,0,0,7,9,1,31,0,0,4464,4469,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,4644,4649,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,4824,4829,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,5004,5009,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,5184,5189,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,5364,5369,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,5544,5549,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,5724,5729,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,5904,5909,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,6084,6089,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,6264,6269,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,6444,6449,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,6624,6629,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,6804,6809,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,6984,6989,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,7164,7169,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,7344,7349,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,7524,7529,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,7704,7709,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,7884,7889,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,8064,8069,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,8244,8249,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,8424,8429,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,8604,8609,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,8784,8789,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,8964,8969,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,9144,9149,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,9324,9329,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,9504,9509,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,9684,9689,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,9864,9869,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,10044,10049,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,10224,10229,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,10404,10409,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,10584,10589,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,10764,10769,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,10944,10949,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,11124,11129,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,11304,11309,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,11484,11489,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,11664,11669,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,11844,11849,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,12024,12029,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,12204,12209,0,0,1,1,3828,4,,,,
0,0,0,7,9,1,31,0,0,12384,12389,0,0,1,1,3828,4,,,,
